experiment_id,target,sample_index,true_class,pred_class,gas,route_correct,true_ppm,h1_routed_ppm,h1_oracle_route_ppm,routed_abs_error,oracle_abs_error,confidence
XTR-GAPS-H1-C3,C3,0,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,1,1,1,CO,1,25.0,59.45139038739035,59.45139038739035,34.45139038739035,34.45139038739035,0.9995470643043518
XTR-GAPS-H1-C3,C3,2,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9990150928497314
XTR-GAPS-H1-C3,C3,3,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9997041821479797
XTR-GAPS-H1-C3,C3,4,3,3,Methane,1,100.0,176.62747703002913,176.62747703002913,76.62747703002913,76.62747703002913,0.9999951124191284
XTR-GAPS-H1-C3,C3,5,3,3,Methane,1,50.0,81.81234397629737,81.81234397629737,31.81234397629737,31.81234397629737,0.9999963045120239
XTR-GAPS-H1-C3,C3,6,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9995425939559937
XTR-GAPS-H1-C3,C3,7,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9997267127037048
XTR-GAPS-H1-C3,C3,8,3,3,Methane,1,50.0,95.253038166887,95.253038166887,45.253038166886995,45.253038166886995,0.9999951124191284
XTR-GAPS-H1-C3,C3,9,3,3,Methane,1,100.0,170.39898803240075,170.39898803240075,70.39898803240075,70.39898803240075,0.999995231628418
XTR-GAPS-H1-C3,C3,10,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9985264539718628
XTR-GAPS-H1-C3,C3,11,0,0,Ethanol,1,50.0,44.33472931808703,44.33472931808703,5.665270681912972,5.665270681912972,0.9996935129165649
XTR-GAPS-H1-C3,C3,12,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9982615113258362
XTR-GAPS-H1-C3,C3,13,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9992495179176331
XTR-GAPS-H1-C3,C3,14,0,0,Ethanol,1,25.0,24.64266527753705,24.64266527753705,0.3573347224629515,0.3573347224629515,0.9997003078460693
XTR-GAPS-H1-C3,C3,15,1,1,CO,1,150.0,220.6748235794957,220.6748235794957,70.6748235794957,70.6748235794957,0.9988000392913818
XTR-GAPS-H1-C3,C3,16,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996880292892456
XTR-GAPS-H1-C3,C3,17,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9997970461845398
XTR-GAPS-H1-C3,C3,18,0,0,Ethanol,1,37.5,25.848371732892247,25.848371732892247,11.651628267107753,11.651628267107753,0.9996874332427979
XTR-GAPS-H1-C3,C3,19,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9994696974754333
XTR-GAPS-H1-C3,C3,20,0,0,Ethanol,1,25.0,20.694616253182176,20.694616253182176,4.305383746817824,4.305383746817824,0.999700665473938
XTR-GAPS-H1-C3,C3,21,3,3,Methane,1,100.0,193.23823041655766,193.23823041655766,93.23823041655766,93.23823041655766,0.9999953508377075
XTR-GAPS-H1-C3,C3,22,0,0,Ethanol,1,87.5,46.02403104805842,46.02403104805842,41.47596895194158,41.47596895194158,0.9996787309646606
XTR-GAPS-H1-C3,C3,23,0,0,Ethanol,1,50.0,14.514601784905892,14.514601784905892,35.48539821509411,35.48539821509411,0.9996894598007202
XTR-GAPS-H1-C3,C3,24,3,3,Methane,1,125.0,236.8305448543461,236.8305448543461,111.8305448543461,111.8305448543461,0.9999953508377075
XTR-GAPS-H1-C3,C3,25,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9993185997009277
XTR-GAPS-H1-C3,C3,26,0,0,Ethanol,1,62.5,51.172975631850306,51.172975631850306,11.327024368149694,11.327024368149694,0.9996869564056396
