experiment_id,method,target_id,window_index,true_class,predicted_class,confidence,prob_class_0,prob_class_1,prob_class_2,prob_class_3
FCL-E1-FEDAVG,FedAvg,C3,0,3,3,0.9993535876274109,0.0002139785938197747,0.00022192166943568736,0.0002104948798660189,0.9993535876274109
FCL-E1-FEDAVG,FedAvg,C3,1,1,2,0.9931527376174927,0.0006580440094694495,0.005723492242395878,0.9931527376174927,0.00046573858708143234
FCL-E1-FEDAVG,FedAvg,C3,2,1,1,0.9966279864311218,0.0008322711801156402,0.9966279864311218,0.001937790191732347,0.0006020021392032504
FCL-E1-FEDAVG,FedAvg,C3,3,0,0,0.9976521134376526,0.9976521134376526,0.0014835888287052512,0.0004388402740005404,0.0004253558290656656
FCL-E1-FEDAVG,FedAvg,C3,4,3,3,0.9992793202400208,0.0002603916800580919,0.00017076986841857433,0.00028954341541975737,0.9992793202400208
FCL-E1-FEDAVG,FedAvg,C3,5,3,3,0.999071478843689,0.00035580055555328727,0.00047067637206055224,0.00010198270319961011,0.999071478843689
FCL-E1-FEDAVG,FedAvg,C3,6,2,2,0.9986526966094971,0.0002902501146309078,0.0007707505137659609,0.9986526966094971,0.00028637086506932974
FCL-E1-FEDAVG,FedAvg,C3,7,2,2,0.9987348914146423,0.0004397141165100038,0.00048343074740841985,0.9987348914146423,0.00034193930332548916
FCL-E1-FEDAVG,FedAvg,C3,8,3,3,0.999351441860199,0.00024819813552312553,0.00021667704277206212,0.00018362855189479887,0.999351441860199
FCL-E1-FEDAVG,FedAvg,C3,9,3,3,0.9993568062782288,0.0002412165340501815,0.0002162626333301887,0.00018565914069768041,0.9993568062782288
FCL-E1-FEDAVG,FedAvg,C3,10,1,1,0.9937469959259033,0.0005773251177743077,0.9937469959259033,0.0051072207279503345,0.0005684788338840008
FCL-E1-FEDAVG,FedAvg,C3,11,0,0,0.9978283047676086,0.9978283047676086,0.0011450810125097632,0.000547108706086874,0.0004795329296030104
FCL-E1-FEDAVG,FedAvg,C3,12,2,2,0.997837483882904,0.00023159584088716656,0.0016929215053096414,0.997837483882904,0.00023806380340829492
FCL-E1-FEDAVG,FedAvg,C3,13,1,1,0.9944638609886169,0.004542911890894175,0.9944638609886169,0.0005562745500355959,0.0004369231464806944
FCL-E1-FEDAVG,FedAvg,C3,14,0,0,0.9978510141372681,0.9978510141372681,0.001085394062101841,0.0005717906751669943,0.0004917086916975677
FCL-E1-FEDAVG,FedAvg,C3,15,1,1,0.9958755373954773,0.0006775117944926023,0.9958755373954773,0.0020088383462280035,0.001438089064322412
FCL-E1-FEDAVG,FedAvg,C3,16,0,0,0.997795820236206,0.997795820236206,0.0010514248860999942,0.0006797075620852411,0.0004731928347609937
FCL-E1-FEDAVG,FedAvg,C3,17,2,2,0.9987151622772217,0.00042301989742554724,0.00044228287879377604,0.9987151622772217,0.00041953244362957776
FCL-E1-FEDAVG,FedAvg,C3,18,0,0,0.9978054165840149,0.9978054165840149,0.0009589753462933004,0.0007057781331241131,0.0005298285977914929
FCL-E1-FEDAVG,FedAvg,C3,19,1,1,0.9970816969871521,0.0017857885686680675,0.9970816969871521,0.0006201376672834158,0.0005124659510329366
FCL-E1-FEDAVG,FedAvg,C3,20,0,0,0.9978514909744263,0.9978514909744263,0.001086068688891828,0.0005751168355345726,0.000487349956529215
FCL-E1-FEDAVG,FedAvg,C3,21,3,3,0.999354898929596,0.00022767746122553945,0.00021127569198142737,0.00020611949730664492,0.999354898929596
FCL-E1-FEDAVG,FedAvg,C3,22,0,0,0.9974557757377625,0.9974557757377625,0.0016525884857401252,0.0004830338293686509,0.0004086811386514455
FCL-E1-FEDAVG,FedAvg,C3,23,0,0,0.9977375268936157,0.9977375268936157,0.0013613109476864338,0.00047781813191249967,0.0004233750805724412
FCL-E1-FEDAVG,FedAvg,C3,24,3,3,0.9993578791618347,0.00022412845282815397,0.00021691496658604592,0.0002010966418311,0.9993578791618347
FCL-E1-FEDAVG,FedAvg,C3,25,2,2,0.9984068274497986,0.00024127974756993353,0.001071917824447155,0.9984068274497986,0.00028004375053569674
FCL-E1-FEDAVG,FedAvg,C3,26,0,0,0.9978004097938538,0.9978004097938538,0.0011928834719583392,0.0005375865148380399,0.0004689840425271541
FCL-E1-FEDAVG,FedAvg,C3,27,1,1,0.9698415994644165,0.028504859656095505,0.9698415994644165,0.0005289416294544935,0.0011246136855334044
FCL-E1-FEDAVG,FedAvg,C3,28,0,0,0.9961740374565125,0.9961740374565125,0.002250158693641424,0.00030387804144993424,0.00127201818395406
FCL-E1-FEDAVG,FedAvg,C3,29,0,0,0.9975455403327942,0.9975455403327942,0.0009948278311640024,0.0011682613985612988,0.0002912905183620751
FCL-E1-FEDAVG,FedAvg,C3,30,2,2,0.9985212683677673,0.0002646379289217293,0.0009553504642099142,0.9985212683677673,0.00025879518943838775
FCL-E1-FEDAVG,FedAvg,C3,31,3,3,0.9991323351860046,0.0003001915174536407,0.00016387492360081524,0.0004036589525640011,0.9991323351860046
FCL-E1-FEDAVG,FedAvg,C3,32,2,2,0.9987834095954895,0.00038034835597500205,0.000418485957197845,0.9987834095954895,0.000417850271333009
FCL-E1-FEDAVG,FedAvg,C3,33,1,1,0.8568052053451538,0.0014757290482521057,0.8568052053451538,0.14116661250591278,0.0005525019369088113
FCL-E1-FEDAVG,FedAvg,C3,34,0,0,0.9977040886878967,0.9977040886878967,0.0013114840257912874,0.0006109090172685683,0.0003736228682100773
FCL-E1-FEDAVG,FedAvg,C3,35,0,0,0.9977610111236572,0.9977610111236572,0.0012430811766535044,0.0005670567043125629,0.0004289004427846521
FCL-E1-FEDAVG,FedAvg,C3,36,0,0,0.9974777102470398,0.9974777102470398,0.0016700505511835217,0.00045294727897271514,0.0003992426209151745
FCL-E1-FEDAVG,FedAvg,C3,37,2,2,0.998691976070404,0.00030824128771200776,0.000680769793689251,0.998691976070404,0.0003190259449183941
FCL-E1-FEDAVG,FedAvg,C3,38,2,2,0.9987817406654358,0.0003496046701911837,0.0006132544367574155,0.9987817406654358,0.00025539708440192044
FCL-E1-FEDAVG,FedAvg,C3,39,2,2,0.9988272786140442,0.00045959895942360163,0.0004183239652775228,0.9988272786140442,0.0002948387118522078
FCL-E1-FEDAVG,FedAvg,C3,40,1,2,0.9679940938949585,0.00045373529428616166,0.03099590167403221,0.9679940938949585,0.0005561416037380695
FCL-E1-FEDAVG,FedAvg,C3,41,1,2,0.9960286617279053,0.002967810956761241,0.00045542558655142784,0.9960286617279053,0.0005481099360622466
FCL-E1-FEDAVG,FedAvg,C3,42,2,2,0.9985851049423218,0.0003672749735414982,0.0006016595289111137,0.9985851049423218,0.00044589414028450847
FCL-E1-FEDAVG,FedAvg,C3,43,0,0,0.9978154897689819,0.9978154897689819,0.0011763396905735135,0.0005684500210918486,0.00043972974526695907
FCL-E1-FEDAVG,FedAvg,C3,44,3,3,0.999262273311615,0.00017465693235863,0.0003005651815328747,0.0002625416382215917,0.999262273311615
FCL-E1-FEDAVG,FedAvg,C3,45,2,2,0.9987468719482422,0.00032957966323010623,0.0006770066684111953,0.9987468719482422,0.00024662635405547917
FCL-E1-FEDAVG,FedAvg,C3,46,1,1,0.9871646165847778,0.0009138825698755682,0.9871646165847778,0.009286788292229176,0.002634735545143485
FCL-E1-FEDAVG,FedAvg,C3,47,0,0,0.9977725148200989,0.9977725148200989,0.0012424798915162683,0.0005008311127312481,0.0004840824694838375
FCL-E1-FEDAVG,FedAvg,C3,48,0,0,0.997583270072937,0.997583270072937,0.001467571477405727,0.0004330981755629182,0.0005160489236004651
FCL-E1-FEDAVG,FedAvg,C3,49,1,1,0.9953905344009399,0.0012302871327847242,0.9953905344009399,0.002976893214508891,0.0004022813227493316
FCL-E1-FEDAVG,FedAvg,C3,50,2,2,0.998695433139801,0.00034513938589952886,0.0006511820247396827,0.998695433139801,0.0003082473704125732
FCL-E1-FEDAVG,FedAvg,C3,51,0,0,0.997405469417572,0.997405469417572,0.0009433851228095591,0.0013662074925377965,0.00028502396889962256
FCL-E1-FEDAVG,FedAvg,C3,52,0,0,0.9952351450920105,0.9952351450920105,0.003967816475778818,0.0003040975716430694,0.0004929221468046308
FCL-E1-FEDAVG,FedAvg,C3,53,2,2,0.9985315799713135,0.00026367881218902767,0.0008967161411419511,0.9985315799713135,0.0003080210881307721
FCL-E1-FEDAVG,FedAvg,C3,54,3,3,0.9990766048431396,0.000374583643861115,0.00045095509267412126,9.78448151727207e-05,0.9990766048431396
FCL-E1-FEDAVG,FedAvg,C3,55,1,1,0.993752658367157,0.0006255039479583502,0.993752658367157,0.0050795720890164375,0.0005423105321824551
FCL-E1-FEDAVG,FedAvg,C3,56,2,2,0.9987346529960632,0.0004901024512946606,0.0005583098973147571,0.9987346529960632,0.00021698011551052332
FCL-E1-FEDAVG,FedAvg,C3,57,1,1,0.9967637062072754,0.0007868173997849226,0.9967637062072754,0.0018546362407505512,0.0005948622128926218
FCL-E1-FEDAVG,FedAvg,C3,58,1,1,0.9955973029136658,0.0006445243488997221,0.9955973029136658,0.0030130119994282722,0.0007450543926097453
FCL-E1-FEDAVG,FedAvg,C3,59,0,0,0.9968593120574951,0.9968593120574951,0.0008133025257848203,0.002037474187090993,0.00028991326689720154
