target,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
C3,C3,test,0,1,1,1,0.9992451667785645,0.998857319355011,-2.1075096130371094,0.000387837179005146,5.746660232543945,0.9992451667785645,-2.5524706840515137,0.00024854502407833934,-3.293538808822632,0.00011845771950902417
C3,C3,test,1,1,1,1,0.9993005990982056,0.9989573359489441,-2.1930532455444336,0.0003432451339904219,5.783312797546387,0.9993005990982056,-2.5748887062072754,0.00023430153669323772,-3.228785753250122,0.00012184047227492556
C3,C3,test,2,1,1,1,0.9991316199302673,0.9986528158187866,-2.4765501022338867,0.0002794239844661206,5.7053608894348145,0.9991316199302673,-1.9379596710205078,0.0004788183141499758,-3.407550573348999,0.00011013761104550213
C3,C3,test,3,1,1,1,0.9991632699966431,0.9986416697502136,-1.8488887548446655,0.0005216225399635732,5.708840370178223,0.9991632699966431,-3.188333511352539,0.000136660470161587,-2.9209907054901123,0.00017854526231531054
C3,C3,test,4,1,1,1,0.9992747902870178,0.9988621473312378,-2.008024215698242,0.0004126714775338769,5.784109115600586,0.9992747902870178,-2.8899123668670654,0.00017084614955820143,-3.076240301132202,0.00014180252037476748
C3,C3,test,5,1,1,1,0.9992148876190186,0.9988463521003723,-2.3535938262939453,0.00030385659192688763,5.744575500488281,0.9992148876190186,-2.160555124282837,0.00036855676444247365,-3.3456313610076904,0.0001126761781051755
C3,C3,test,6,1,1,1,0.9992600083351135,0.9988987445831299,-2.191493511199951,0.0003612868895288557,5.733604431152344,0.9992600083351135,-2.64249849319458,0.00023013541067484766,-3.0802767276763916,0.0001485452230554074
C3,C3,test,7,1,1,1,0.9992585778236389,0.9988625645637512,-2.0717968940734863,0.00039603575714863837,5.761467456817627,0.9992585778236389,-2.6641457080841064,0.00021901834406889975,-3.2150847911834717,0.00012624403461813927
C3,C3,test,8,1,1,1,0.9992521405220032,0.9988502860069275,-2.0634877681732178,0.0004018545732833445,5.755184173583984,0.9992521405220032,-2.671036720275879,0.00021888392802793533,-3.2155890464782715,0.00012697481724899262
C3,C3,test,9,1,1,1,0.9992306232452393,0.9987919330596924,-1.9803868532180786,0.00043866297346539795,5.750622749328613,0.9992306232452393,-3.0622100830078125,0.0001486966066295281,-2.8600213527679443,0.00018201635975856334
C3,C3,test,10,1,1,1,0.8839446306228638,0.7791869640350342,0.9869459271430969,0.10475768148899078,3.119690418243408,0.8839446306228638,-4.476984024047852,0.00044384493958204985,-1.2801830768585205,0.010853858664631844
C3,C3,test,11,1,1,1,0.5468217134475708,0.12973332405090332,-0.3809003531932831,0.03592974320054054,2.3416569232940674,0.5468217134475708,2.0708322525024414,0.4170883893966675,-5.793982982635498,0.0001601703406777233
C3,C3,test,12,1,1,1,0.757046103477478,0.5193778276443481,-1.4876410961151123,0.005231177434325218,3.4871463775634766,0.757046103477478,2.3285982608795166,0.23766830563545227,-6.051643371582031,5.451030301628634e-05
C3,C3,test,13,1,1,1,0.9992620348930359,0.9988024234771729,-1.8715436458587646,0.0004596328653860837,5.812800884246826,0.9992620348930359,-2.954535722732544,0.00015562285261694342,-3.1921918392181396,0.00012270460138097405
C3,C3,test,14,1,1,1,0.999194324016571,0.9987638592720032,-2.374526023864746,0.0002882368862628937,5.776395797729492,0.999194324016571,-1.973392128944397,0.00043048683437518775,-3.5733096599578857,8.692092524142936e-05
C3,C3,test,15,1,1,1,0.998776376247406,0.9979608654975891,-2.2456202507019043,0.0003565576043911278,5.692170143127441,0.998776376247406,-1.4183334112167358,0.0008154845563694835,-4.179065227508545,5.157573104952462e-05
C3,C3,test,16,1,1,1,0.9992161989212036,0.9988569617271423,-2.3282339572906494,0.0003140066110063344,5.737078666687012,0.9992161989212036,-2.1936194896698,0.0003592534048948437,-3.372044801712036,0.00011056495714001358
C3,C3,test,17,1,1,1,0.9992638230323792,0.998853325843811,-2.0225768089294434,0.00041047888225875795,5.774872779846191,0.9992638230323792,-2.821018695831299,0.00018472757074050605,-3.0917325019836426,0.00014091661432757974
C3,C3,test,18,1,1,1,0.9992697834968567,0.9988703727722168,-2.0743441581726074,0.00039941121940501034,5.750444412231445,0.9992697834968567,-2.816370964050293,0.00019017880549654365,-3.1182548999786377,0.00014062278205528855
C3,C3,test,19,1,1,1,0.9992362260818481,0.998767077922821,-1.8831394910812378,0.0004691380891017616,5.780709743499756,0.9992362260818481,-3.096129894256592,0.00013947799743618816,-2.98934006690979,0.00015519717999268323
C3,C3,test,20,1,1,1,0.9992559552192688,0.99880450963974,-1.903591275215149,0.0004514741594903171,5.798656940460205,0.9992559552192688,-2.928168535232544,0.00016205577412620187,-3.1443679332733154,0.0001305480836890638
C3,C3,test,21,1,1,1,0.9991366267204285,0.9985396862030029,-1.6515294313430786,0.0005969272460788488,5.771322250366211,0.9991366267204285,-3.152393341064453,0.0001330774393863976,-3.150223970413208,0.00013336646952666342
C3,C3,test,22,1,1,1,0.9991687536239624,0.9986146688461304,-1.734131932258606,0.0005540890851989388,5.763221740722656,0.9991687536239624,-3.047342538833618,0.0001490251161158085,-3.1978137493133545,0.00012820662232115865
C3,C3,test,23,1,1,1,0.9992183446884155,0.9988718628883362,-2.1882805824279785,0.0003464754845481366,5.7786359786987305,0.9992183446884155,-2.198021411895752,0.0003431169025134295,-3.5145843029022217,9.197419421980157e-05
C3,C3,test,24,1,1,1,0.9992164373397827,0.9987114667892456,-1.7927522659301758,0.0005049615865573287,5.797492027282715,0.9992164373397827,-3.0474460124969482,0.00014399641077034175,-3.115281581878662,0.00013455237785819918
C3,C3,test,25,1,1,1,0.999176561832428,0.9986310005187988,-1.7532411813735962,0.0005455489736050367,5.759653091430664,0.999176561832428,-3.1696574687957764,0.00013234021025709808,-3.0748605728149414,0.00014549956540577114
C3,C3,test,26,1,1,1,0.9992716908454895,0.9988454580307007,-1.9707444906234741,0.0004262523725628853,5.789005756378174,0.9992716908454895,-2.9955899715423584,0.00015296154015231878,-3.0209426879882812,0.0001491323346272111
C3,C3,test,27,1,1,1,0.9992688298225403,0.9988565444946289,-2.017976999282837,0.0004123019753023982,5.775046348571777,0.9992688298225403,-2.7641730308532715,0.0001954999752342701,-3.2243969440460205,0.00012338827946223319
C3,C3,test,28,1,1,1,0.9985851049423218,0.997448205947876,-1.2284432649612427,0.0011369193671271205,5.54957389831543,0.9985851049423218,-3.315830945968628,0.00014099008694756776,-3.344284772872925,0.00013703492004424334
C3,C3,test,29,1,1,1,0.9970542192459106,0.995107114315033,-1.703917384147644,0.0009502744069322944,5.25189208984375,0.9970542192459106,-0.9865584373474121,0.0019471263512969017,-4.681335926055908,4.8391921154689044e-05
C3,C3,test,30,1,1,1,0.992363452911377,0.9858464002609253,-0.24292679131031036,0.006517043337225914,4.782742023468018,0.992363452911377,-2.0569725036621094,0.001062234747223556,-4.977553844451904,5.725693699787371e-05
C3,C3,test,31,1,1,1,0.9992161989212036,0.99882572889328,-2.1239871978759766,0.00039049622137099504,5.723320960998535,0.9992161989212036,-2.8209099769592285,0.00019451223488431424,-2.7992732524871826,0.0001987667492358014
C3,C3,test,32,1,1,1,0.9992597699165344,0.9988647103309631,-2.0518012046813965,0.00039503115112893283,5.784004211425781,0.9992597699165344,-2.5865933895111084,0.0002314056473551318,-3.2966701984405518,0.00011376055772416294
C3,C3,test,33,1,1,1,0.9992881417274475,0.998978853225708,-2.2742066383361816,0.00030929717468097806,5.806289196014404,0.9992881417274475,-2.3398749828338623,0.0002896387886721641,-3.2805256843566895,0.00011306734086247161
C3,C3,test,34,1,1,1,0.9990783929824829,0.9984135031700134,-1.5586837530136108,0.0006648882408626378,5.756285667419434,0.9990783929824829,-2.9933249950408936,0.00015837688988540322,-3.47123122215271,9.820640116231516e-05
C3,C3,test,35,1,1,1,0.9992775321006775,0.9988738894462585,-2.0213966369628906,0.00040363235166296363,5.792886734008789,0.9992775321006775,-2.6987359523773193,0.00020503175619523972,-3.287213087081909,0.00011382791126379743
C3,C3,test,36,1,1,1,0.999279797077179,0.9988497495651245,-1.939505696296692,0.0004300704167690128,5.811335563659668,0.999279797077179,-2.8545827865600586,0.0001722370507195592,-3.2336196899414062,0.00011789976269938052
C3,C3,test,37,1,1,1,0.9992859959602356,0.9988662004470825,-1.9604243040084839,0.0004197844536975026,5.814630508422852,0.9992859959602356,-2.8504045009613037,0.0001723902823869139,-3.19765305519104,0.00012181614874862134
C3,C3,test,38,1,1,1,0.9992750287055969,0.9988309741020203,-1.8994017839431763,0.0004440489283297211,5.819448947906494,0.9992750287055969,-3.011655330657959,0.00014601087605115026,-3.0915069580078125,0.000134805086418055
C3,C3,test,39,1,1,1,0.9992320537567139,0.9987356066703796,-1.819698452949524,0.0004964248510077596,5.787611961364746,0.9992320537567139,-3.0523746013641357,0.0001447134418413043,-3.1851632595062256,0.00012671835429500788
C3,C3,test,40,1,1,1,0.9992750287055969,0.9988386034965515,-1.9319467544555664,0.00043644660036079586,5.804172515869141,0.9992750287055969,-2.8874804973602295,0.00016786028572823852,-3.2175185680389404,0.0001206741580972448
C3,C3,test,41,1,1,1,0.9991723299026489,0.998602569103241,-1.6948827505111694,0.0005697685410268605,5.774569511413574,0.9991723299026489,-2.9824845790863037,0.00015721718955319375,-3.4289753437042236,0.00010059856140287593
C3,C3,test,42,1,1,1,0.9992091059684753,0.9986870288848877,-1.7692686319351196,0.0005220570601522923,5.7876739501953125,0.9992091059684753,-3.0775909423828125,0.00014109796029515564,-3.1773130893707275,0.00012770624016411602
C3,C3,test,43,1,1,1,0.999137282371521,0.9985429048538208,-1.6773302555084229,0.0005943856085650623,5.749789237976074,0.999137282371521,-3.33009672164917,0.00011383636592654511,-3.02466082572937,0.00015450046339537948
C3,C3,test,44,1,1,1,0.9992235898971558,0.9987374544143677,-1.8563090562820435,0.00048612302634865046,5.771963119506836,0.9992235898971558,-2.8285129070281982,0.0001838752650655806,-3.3757693767547607,0.00010637824743753299
C3,C3,test,45,1,1,1,0.999117910861969,0.9985789060592651,-1.836617350578308,0.0005390229634940624,5.6882524490356445,0.999117910861969,-3.0655550956726074,0.00015771995822433382,-2.9044530391693115,0.0001852900313679129
C3,C3,test,46,1,1,1,0.9992088675498962,0.99869304895401,-1.7768651247024536,0.0005158318090252578,5.7920732498168945,0.9992088675498962,-3.1879072189331055,0.0001258057018276304,-3.015320062637329,0.00014950444165151566
C3,C3,test,47,1,1,1,0.9992347955703735,0.9987573623657227,-1.8594363927841187,0.0004774316039402038,5.7868876457214355,0.9992347955703735,-3.0592002868652344,0.00014383354573510587,-3.0580356121063232,0.0001440012565581128
C3,C3,test,48,1,1,1,0.9992871880531311,0.9988843202590942,-2.005727767944336,0.000402869627578184,5.8104567527771,0.9992871880531311,-2.786884307861328,0.00018446429749019444,-3.17229962348938,0.00012546675861813128
C3,C3,test,49,1,1,1,0.9992372989654541,0.9987508058547974,-1.836642861366272,0.0004864768707193434,5.790915489196777,0.9992372989654541,-3.1134707927703857,0.0001356884022243321,-3.0783746242523193,0.00014053509221412241
C3,C3,test,50,1,1,1,0.9992572665214539,0.9987983107566833,-1.8849059343338013,0.00045897820382378995,5.800858974456787,0.9992572665214539,-3.1534602642059326,0.00012908209464512765,-2.9730868339538574,0.00015459700080100447
C3,C3,test,51,1,1,1,0.9992263317108154,0.9987282156944275,-1.8088791370391846,0.0004981182864867151,5.795019626617432,0.9992263317108154,-3.167452096939087,0.00012803000572603196,-3.026381254196167,0.0001474274176871404
C3,C3,test,52,1,1,1,0.9992677569389343,0.9988197088241577,-1.8992336988449097,0.00044802416232414544,5.810697078704834,0.9992677569389343,-3.0347704887390137,0.00014392760931514204,-3.0601742267608643,0.0001403173228027299
C3,C3,test,53,1,1,1,0.9992709755897522,0.9989391565322876,-2.2095866203308105,0.0003318350645713508,5.8005571365356445,0.9992709755897522,-2.30914306640625,0.0003003898309543729,-3.4424686431884766,9.671374573372304e-05
C3,C3,test,54,1,1,1,0.9991827607154846,0.9987284541130066,-2.4481077194213867,0.0002694954164326191,5.770033359527588,0.9991827607154846,-1.925857663154602,0.0004543201357591897,-3.508249282836914,9.335513459518552e-05
C3,C3,test,55,1,1,1,0.999240517616272,0.9987857937812805,-1.8981317281723022,0.0004547441203612834,5.796884059906006,0.999240517616272,-2.735914707183838,0.000196753564523533,-3.336291790008545,0.00010793993715196848
C3,C3,test,56,1,1,1,0.99928879737854,0.9988976716995239,-2.051630973815918,0.00039113941602408886,5.794104099273682,0.99928879737854,-2.8597941398620605,0.00017432140884920955,-3.0387156009674072,0.00014576259127352387
C3,C3,test,57,1,1,1,0.9992737174034119,0.9988893866539001,-2.0982303619384766,0.00038431689608842134,5.7650861740112305,0.9992737174034119,-2.8079144954681396,0.00018900682334788144,-3.0196282863616943,0.00015294361219275743
C3,C3,test,58,1,1,1,0.9992750287055969,0.9989567399024963,-2.252685070037842,0.0003182832442689687,5.799158573150635,0.9992750287055969,-2.287914991378784,0.00030726546538062394,-3.4152438640594482,9.952243271982297e-05
C3,C3,test,59,1,1,1,0.9992808699607849,0.9989803433418274,-2.370095729827881,0.00029103492852300406,5.771252632141113,0.9992808699607849,-2.3380682468414307,0.00030050682835280895,-3.194685935974121,0.00012759389937855303
C3,C3,test,60,1,1,1,0.9992856383323669,0.9988864064216614,-2.0463778972625732,0.0003992136335000396,5.778921127319336,0.9992856383323669,-2.887232542037964,0.0001721974986139685,-3.073150634765625,0.00014298278256319463
C3,C3,test,61,1,1,1,0.9991294741630554,0.9987112879753113,-2.1391677856445312,0.0003784833534155041,5.739299774169922,0.9991294741630554,-2.039386510848999,0.00041819718899205327,-3.7728874683380127,7.388077938230708e-05
C3,C3,test,62,1,1,1,0.9260107278823853,0.8574784994125366,-1.400638222694397,0.005376683082431555,3.748176097869873,0.9260107278823853,1.1445943117141724,0.06853221356868744,-5.604592800140381,8.030823664739728e-05
C3,C3,test,63,1,1,1,0.9862151741981506,0.9729755520820618,-2.729254722595215,0.0004883287474513054,4.8813862800598145,0.9862151741981506,0.570724606513977,0.013239605352282524,-4.878560543060303,5.6922061048680916e-05
C3,C3,test,64,1,1,1,0.999210000038147,0.9988019466400146,-2.1026599407196045,0.0004080321523360908,5.700714111328125,0.999210000038147,-2.891270160675049,0.00018544094928074628,-2.8336756229400635,0.00019643483392428607
C3,C3,test,65,1,1,1,0.999244213104248,0.9988046288490295,-1.9408155679702759,0.0004396080912556499,5.788055419921875,0.999244213104248,-2.7091410160064697,0.00020388544362504035,-3.3052923679351807,0.00011232617544010282
C3,C3,test,66,1,1,1,0.9990807771682739,0.998431384563446,-1.5604727268218994,0.0006494043627753854,5.778062343597412,0.9990807771682739,-2.790099620819092,0.00018988695228472352,-3.6559464931488037,7.988453580765054e-05
