method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
A0T-5L,C5,test,0,1,1,1,0.8719697594642639,0.7450838685035706,-3.070107936859131,0.0008316683815792203,3.8849680423736572,0.8719697594642639,1.9575014114379883,0.12688587605953217,-4.048294544219971,0.000312700925860554
A0T-5L,C5,test,1,1,1,1,0.9826974272727966,0.9661468863487244,-3.0551934242248535,0.00047980938688851893,4.569474220275879,0.9826974272727966,0.4855915307998657,0.016550535336136818,-3.6217432022094727,0.0002722822246141732
A0T-5L,C5,test,2,1,1,1,0.9781174063682556,0.956697404384613,-3.4837005138397217,0.000251021352596581,4.784146308898926,0.9781174063682556,0.9628428816795349,0.021420028060674667,-3.6551594734191895,0.00021146907238289714
A0T-5L,C5,test,3,1,1,1,0.5944898724555969,0.1899488866329193,-3.416656255722046,0.0006393674993887544,3.418323278427124,0.5944898724555969,3.033372640609741,0.4045409858226776,-4.078734874725342,0.0003297718649264425
A0T-5L,C5,test,4,1,1,1,0.9450585246086121,0.8906520009040833,-3.6066155433654785,0.00028488339739851654,4.500307083129883,0.9450585246086121,1.6455446481704712,0.054406534880399704,-3.737231731414795,0.00025000047753565013
A0T-5L,C5,test,5,1,1,1,0.9652457237243652,0.9309719204902649,-3.624730348587036,0.00023506648722104728,4.6955389976501465,0.9652457237243652,1.3575377464294434,0.03427380695939064,-3.58151912689209,0.00024544683401472867
A0T-5L,C5,test,6,1,1,1,0.9849339723587036,0.9702848196029663,-3.4824697971343994,0.00021020839631091803,4.969760894775391,0.9849339723587036,0.7615684270858765,0.014649149030447006,-3.4997811317443848,0.0002066007727989927
A0T-5L,C5,test,7,1,1,1,0.9514228701591492,0.9033732414245605,-3.6019041538238525,0.00027826731093227863,4.535227298736572,0.9514228701591492,1.5495035648345947,0.04804965481162071,-3.7120542526245117,0.0002492438943590969
A0T-5L,C5,test,8,1,1,1,0.9880459308624268,0.9765052199363708,-3.3235480785369873,0.00023902856628410518,5.003353595733643,0.9880459308624268,0.55350661277771,0.011540723964571953,-3.6391191482543945,0.00017434066103305668
A0T-5L,C5,test,9,1,2,0,0.512671947479248,0.026338785886764526,-3.342071294784546,0.000713443907443434,3.182474374771118,0.4863331615924835,3.2352166175842285,0.512671947479248,-4.2722859382629395,0.00028143145027570426
A0T-5L,C5,test,10,1,1,1,0.9829694032669067,0.9671388864517212,-2.5514492988586426,0.0009225590620189905,4.419732570648193,0.9829694032669067,0.2910923957824707,0.01583048887550831,-3.752645492553711,0.00027753712492994964
A0T-5L,C5,test,11,1,1,1,0.9930431842803955,0.9870092868804932,-0.4701456129550934,0.0060339197516441345,4.6332316398620605,0.9930431842803955,-2.952998161315918,0.0005038605886511505,-3.1373085975646973,0.00041904955287463963
A0T-5L,C5,test,12,1,1,1,0.9985723495483398,0.9977757334709167,-2.221794366836548,0.000466720579424873,5.446556568145752,0.9985723495483398,-1.6871281862258911,0.0007966355187818408,-3.2661852836608887,0.0001642418501432985
A0T-5L,C5,test,13,1,1,1,0.9186837673187256,0.8398683071136475,-2.278813123703003,0.002184879267588258,3.762568235397339,0.9186837673187256,1.306735634803772,0.07881548255681992,-4.212705135345459,0.00031589949503540993
A0T-5L,C5,test,14,1,1,1,0.9509893655776978,0.9059561491012573,-1.5382461547851562,0.0038733589462935925,3.965134382247925,0.9509893655776978,0.9150317311286926,0.04503320902585983,-5.156583309173584,0.00010391161777079105
A0T-5L,C5,test,15,1,1,1,0.9880256056785583,0.9766523838043213,-2.749732255935669,0.0004824944189749658,4.874762535095215,0.9880256056785583,0.41031551361083984,0.01137322187423706,-4.1533379554748535,0.00011855333286803216
A0T-5L,C5,test,16,1,1,1,0.9946379065513611,0.9897185564041138,-3.0672595500946045,0.0002733445435296744,5.13214111328125,0.9946379065513611,-0.17706018686294556,0.004919355269521475,-3.545536518096924,0.00016943288210313767
A0T-5L,C5,test,17,1,1,1,0.9959959983825684,0.993953287601471,-1.2063732147216797,0.002042709616944194,4.983092784881592,0.9959959983825684,-1.2922923564910889,0.0018745306879281998,-4.364593029022217,8.681789040565491e-05
A0T-5L,C5,test,18,1,1,1,0.9977177381515503,0.9957917332649231,-0.865774393081665,0.0019260041881352663,5.384248733520508,0.9977177381515503,-3.035900115966797,0.00021987887157592922,-3.51351261138916,0.00013638261589221656
A0T-5L,C5,test,19,1,1,1,0.9927330017089844,0.9866461157798767,-0.3536718189716339,0.0060869124718010426,4.7406487464904785,0.9927330017089844,-2.098604440689087,0.0010631203185766935,-4.304638385772705,0.00011708848614944145
A0T-5L,C5,test,20,1,1,1,0.9949496984481812,0.9904462099075317,-0.41358673572540283,0.004503475036472082,4.984256267547607,0.9949496984481812,-2.9612531661987305,0.00035246030893176794,-3.5570974349975586,0.00019423993944656104
A0T-5L,C5,test,21,1,1,1,0.952166736125946,0.9052457213401794,1.0750317573547363,0.04692104086279869,4.085305690765381,0.952166736125946,-3.8402225971221924,0.00034411190426908433,-3.338977813720703,0.0005680514150299132
A0T-5L,C5,test,22,1,1,1,0.9928343296051025,0.9869813323020935,-0.36651554703712463,0.005852970294654369,4.767098903656006,0.9928343296051025,-1.93764066696167,0.0012163131032139063,-4.4734649658203125,9.632758883526549e-05
A0T-5L,C5,test,23,1,2,0,0.6992923617362976,0.43573060631752014,-0.03443482518196106,0.03706739470362663,1.9271152019500732,0.26356175541877747,2.9028964042663574,0.6992923617362976,-6.192715167999268,7.843047933420166e-05
A0T-5L,C5,test,24,1,2,0,0.9844169020652771,0.9712984561920166,-1.1892976760864258,0.002398021286353469,0.5100775957107544,0.013118444010615349,4.828107833862305,0.9844169020652771,-4.771731376647949,6.668403511866927e-05
A0T-5L,C5,test,25,1,2,0,0.9424953460693359,0.891130268573761,-0.9556995630264282,0.006053943652659655,1.182548999786377,0.051365070044994354,4.092121601104736,0.9424953460693359,-5.214873790740967,8.5566243797075e-05
A0T-5L,C5,test,26,1,1,1,0.9953417778015137,0.992237389087677,-0.8068304061889648,0.003104360541328788,4.9634480476379395,0.9953417778015137,-1.5431944131851196,0.0014865288976579905,-4.636472702026367,6.741861579939723e-05
A0T-5L,C5,test,27,1,1,1,0.9879442453384399,0.9764778017997742,0.2653014063835144,0.01146642118692398,4.7215046882629395,0.9879442453384399,-3.8132545948028564,0.0001941482478287071,-3.1026554107666016,0.00039513263618573546
A0T-5L,C5,test,28,1,1,1,0.9908897280693054,0.9826361536979675,-2.3494107723236084,0.0007311948575079441,4.862267971038818,0.9908897280693054,0.07430935651063919,0.008253560401499271,-4.110808372497559,0.00012562265328597277
A0T-5L,C5,test,29,1,1,1,0.9982293248176575,0.9971505999565125,-2.133126974105835,0.0005579794524237514,5.356289386749268,0.9982293248176575,-1.4738919734954834,0.0010787488427013159,-3.5592336654663086,0.00013405026402324438
A0T-5L,C5,test,30,1,1,1,0.9947532415390015,0.9899960160255432,-0.2793388366699219,0.0047571975737810135,5.063497066497803,0.9947532415390015,-2.9505109786987305,0.00032906074193306267,-3.6685791015625,0.00016048064571805298
A0T-5L,C5,test,31,1,1,1,0.9686434268951416,0.9395308494567871,-1.7820758819580078,0.0021538559813052416,4.326560974121094,0.9686434268951416,0.8218342661857605,0.029112566262483597,-4.956838607788086,9.003984450828284e-05
A0T-5L,C5,test,32,1,1,1,0.9970754384994507,0.9949465394020081,-0.9341804385185242,0.002128917258232832,5.215032577514648,0.9970754384994507,-3.8772521018981934,0.00011220151645829901,-2.0703587532043457,0.000683475227560848
A0T-5L,C5,test,33,1,1,1,0.995965838432312,0.9924392104148865,-0.5428187847137451,0.0035266049671918154,5.100558757781982,0.995965838432312,-3.2960519790649414,0.00022472062846645713,-3.0659899711608887,0.0002828507567755878
A0T-5L,C5,test,34,1,1,1,0.6609277725219727,0.3227725625038147,-3.8812358379364014,0.00037439551670104265,3.59485125541687,0.6609277725219727,2.9247117042541504,0.33815521001815796,-3.5101089477539062,0.0005426363786682487
